line_id,trip_id,arrival_time,departure_time,stop_id,stop_sequence
11,11,142,143,8,7
11,11,145,146,6,8
11,11,151,152,2,9
12,0,0,1,13,0
12,0,5,6,24,1
12,0,9,10,21,2
12,0,16,17,20,3
12,0,21,22,18,4
12,0,24,25,7,5
12,1,10,11,13,0
12,1,15,16,24,1
12,1,19,20,21,2
12,1,26,27,20,3
12,1,31,32,18,4
12,1,34,35,7,5
12,2,20,21,13,0
12,2,25,26,24,1
12,2,29,30,21,2
12,2,36,37,20,3
12,2,41,42,18,4
12,2,44,45,7,5
12,3,30,31,13,0
12,3,35,36,24,1
12,3,39,40,21,2
12,3,46,47,20,3
12,3,51,52,18,4
12,3,54,55,7,5
12,4,40,41,13,0
12,4,45,46,24,1
12,4,49,50,21,2
12,4,56,57,20,3
12,4,61,62,18,4
12,4,64,65,7,5
12,5,50,51,13,0
12,5,55,56,24,1
12,5,59,60,21,2
12,5,66,67,20,3
12,5,71,72,18,4
12,5,74,75,7,5
12,6,60,61,13,0
12,6,65,66,24,1
12,6,69,70,21,2
12,6,76,77,20,3
12,6,81,82,18,4
12,6,84,85,7,5
12,7,70,71,13,0
12,7,75,76,24,1
12,7,79,80,21,2
12,7,86,87,20,3
12,7,91,92,18,4
12,7,94,95,7,5
12,8,80,81,13,0
12,8,85,86,24,1
12,8,89,90,21,2
12,8,96,97,20,3
12,8,101,102,18,4
12,8,104,105,7,5
12,9,90,91,13,0
12,9,95,96,24,1
12,9,99,100,21,2
12,9,106,107,20,3
12,9,111,112,18,4
12,9,114,115,7,5
12,10,100,101,13,0
12,10,105,106,24,1
12,10,109,110,21,2
12,10,116,117,20,3
12,10,121,122,18,4
12,10,124,125,7,5
12,11,110,111,13,0
12,11,115,116,24,1
12,11,119,120,21,2
12,11,126,127,20,3
12,11,131,132,18,4
12,11,134,135,7,5
13,0,0,1,14,0
13,0,6,7,15,1
13,0,10,11,19,2
13,0,15,16,20,3
13,0,22,23,21,4
13,0,25,26,22,5
13,0,30,31,23,6
13,0,33,34,24,7
13,0,38,39,13,8
13,1,10,11,14,0
13,1,16,17,15,1
13,1,20,21,19,2
13,1,25,26,20,3
13,1,32,33,21,4
13,1,35,36,22,5
13,1,40,41,23,6
13,1,43,44,24,7
13,1,48,49,13,8
13,2,20,21,14,0
13,2,26,27,15,1
13,2,30,31,19,2
13,2,35,36,20,3
13,2,42,43,21,4
13,2,45,46,22,5
13,2,50,51,23,6
13,2,53,54,24,7
13,2,58,59,13,8
13,3,30,31,14,0
13,3,36,37,15,1
13,3,40,41,19,2
13,3,45,46,20,3
13,3,52,53,21,4
13,3,55,56,22,5
13,3,60,61,23,6
13,3,63,64,24,7
13,3,68,69,13,8
13,4,40,41,14,0
13,4,46,47,15,1
13,4,50,51,19,2
13,4,55,56,20,3
13,4,62,63,21,4
13,4,65,66,22,5
13,4,70,71,23,6
13,4,73,74,24,7
13,4,78,79,13,8
13,5,50,51,14,0
13,5,56,57,15,1
13,5,60,61,19,2
13,5,65,66,20,3
13,5,72,73,21,4
13,5,75,76,22,5
13,5,80,81,23,6
13,5,83,84,24,7
13,5,88,89,13,8
13,6,60,61,14,0
13,6,66,67,15,1
13,6,70,71,19,2
13,6,75,76,20,3
13,6,82,83,21,4
13,6,85,86,22,5
13,6,90,91,23,6
13,6,93,94,24,7
13,6,98,99,13,8
13,7,70,71,14,0
13,7,76,77,15,1
13,7,80,81,19,2
13,7,85,86,20,3
13,7,92,93,21,4
13,7,95,96,22,5
13,7,100,101,23,6
13,7,103,104,24,7
13,7,108,109,13,8
13,8,80,81,14,0
13,8,86,87,15,1
13,8,90,91,19,2
13,8,95,96,20,3
13,8,102,103,21,4
13,8,105,106,22,5
13,8,110,111,23,6
13,8,113,114,24,7
13,8,118,119,13,8
13,9,90,91,14,0
13,9,96,97,15,1
13,9,100,101,19,2
13,9,105,106,20,3
13,9,112,113,21,4
13,9,115,116,22,5
13,9,120,121,23,6
13,9,123,124,24,7
13,9,128,129,13,8
13,10,100,101,14,0
13,10,106,107,15,1
13,10,110,111,19,2
13,10,115,116,20,3
13,10,122,123,21,4
13,10,125,126,22,5
13,10,130,131,23,6
13,10,133,134,24,7
13,10,138,139,13,8
13,11,110,111,14,0
13,11,116,117,15,1
13,11,120,121,19,2
13,11,125,126,20,3
13,11,132,133,21,4
13,11,135,136,22,5
13,11,140,141,23,6
13,11,143,144,24,7
13,11,148,149,13,8
14,0,0,1,4,0
14,0,7,8,11,1
14,0,12,13,14,2
14,0,17,18,23,3
14,0,20,21,24,4
14,1,10,11,4,0
14,1,17,18,11,1
14,1,22,23,14,2
14,1,27,28,23,3
14,1,30,31,24,4
14,2,20,21,4,0
14,2,27,28,11,1
14,2,32,33,14,2
14,2,37,38,23,3
14,2,40,41,24,4
14,3,30,31,4,0
14,3,37,38,11,1
14,3,42,43,14,2
14,3,47,48,23,3
14,3,50,51,24,4
14,4,40,41,4,0
14,4,47,48,11,1
14,4,52,53,14,2
14,4,57,58,23,3
14,4,60,61,24,4
14,5,50,51,4,0
14,5,57,58,11,1
14,5,62,63,14,2
14,5,67,68,23,3
14,5,70,71,24,4
14,6,60,61,4,0
14,6,67,68,11,1
14,6,72,73,14,2
14,6,77,78,23,3
14,6,80,81,24,4
14,7,70,71,4,0
14,7,77,78,11,1
14,7,82,83,14,2
14,7,87,88,23,3
14,7,90,91,24,4
14,8,80,81,4,0
14,8,87,88,11,1
14,8,92,93,14,2
14,8,97,98,23,3
14,8,100,101,24,4
14,9,90,91,4,0
14,9,97,98,11,1
14,9,102,103,14,2
14,9,107,108,23,3
14,9,110,111,24,4
14,10,100,101,4,0
14,10,107,108,11,1
14,10,112,113,14,2
14,10,117,118,23,3
14,10,120,121,24,4
14,11,110,111,4,0
14,11,117,118,11,1
14,11,122,123,14,2
14,11,127,128,23,3
14,11,130,131,24,4
15,0,0,1,5,0
15,0,6,7,9,1
15,0,10,11,10,2
15,0,17,18,15,3
15,0,21,22,22,4
15,0,24,25,21,5
15,1,10,11,5,0
15,1,16,17,9,1
15,1,20,21,10,2
15,1,27,28,15,3
15,1,31,32,22,4
15,1,34,35,21,5
15,2,20,21,5,0
15,2,26,27,9,1
15,2,30,31,10,2
15,2,37,38,15,3
15,2,41,42,22,4
15,2,44,45,21,5
15,3,30,31,5,0
15,3,36,37,9,1
15,3,40,41,10,2
15,3,47,48,15,3
15,3,51,52,22,4
15,3,54,55,21,5
15,4,40,41,5,0
15,4,46,47,9,1
15,4,50,51,10,2
15,4,57,58,15,3
15,4,61,62,22,4
15,4,64,65,21,5
15,5,50,51,5,0
15,5,56,57,9,1
15,5,60,61,10,2
15,5,67,68,15,3
15,5,71,72,22,4
15,5,74,75,21,5
15,6,60,61,5,0
15,6,66,67,9,1
15,6,70,71,10,2
15,6,77,78,15,3
15,6,81,82,22,4
15,6,84,85,21,5
15,7,70,71,5,0
15,7,76,77,9,1
15,7,80,81,10,2
15,7,87,88,15,3
15,7,91,92,22,4
15,7,94,95,21,5
15,8,80,81,5,0
15,8,86,87,9,1
15,8,90,91,10,2
15,8,97,98,15,3
15,8,101,102,22,4
15,8,104,105,21,5
15,9,90,91,5,0
15,9,96,97,9,1
15,9,100,101,10,2
15,9,107,108,15,3
15,9,111,112,22,4
15,9,114,115,21,5
15,10,100,101,5,0
15,10,106,107,9,1
15,10,110,111,10,2
15,10,117,118,15,3
15,10,121,122,22,4
15,10,124,125,21,5
15,11,110,111,5,0
15,11,116,117,9,1
15,11,120,121,10,2
15,11,127,128,15,3
15,11,131,132,22,4
15,11,134,135,21,5
16,0,0,1,2,0
16,0,6,7,6,1
16,0,9,10,8,2
16,0,15,16,16,3
16,0,18,19,17,4
16,0,21,22,19,5
16,0,26,27,20,6
16,1,10,11,2,0
16,1,16,17,6,1
16,1,19,20,8,2
16,1,25,26,16,3
16,1,28,29,17,4
16,1,31,32,19,5
16,1,36,37,20,6
16,2,20,21,2,0
16,2,26,27,6,1
16,2,29,30,8,2
16,2,35,36,16,3
16,2,38,39,17,4
16,2,41,42,19,5
16,2,46,47,20,6
16,3,30,31,2,0
16,3,36,37,6,1
16,3,39,40,8,2
16,3,45,46,16,3
16,3,48,49,17,4
16,3,51,52,19,5
16,3,56,57,20,6
16,4,40,41,2,0
16,4,46,47,6,1
16,4,49,50,8,2
16,4,55,56,16,3
16,4,58,59,17,4
16,4,61,62,19,5
16,4,66,67,20,6
16,5,50,51,2,0
16,5,56,57,6,1
16,5,59,60,8,2
16,5,65,66,16,3
16,5,68,69,17,4
16,5,71,72,19,5
16,5,76,77,20,6
16,6,60,61,2,0
16,6,66,67,6,1
16,6,69,70,8,2
16,6,75,76,16,3
16,6,78,79,17,4
16,6,81,82,19,5
16,6,86,87,20,6
16,7,70,71,2,0
16,7,76,77,6,1
16,7,79,80,8,2
16,7,85,86,16,3
16,7,88,89,17,4
16,7,91,92,19,5
16,7,96,97,20,6
16,8,80,81,2,0
16,8,86,87,6,1
16,8,89,90,8,2
16,8,95,96,16,3
16,8,98,99,17,4
16,8,101,102,19,5
16,8,106,107,20,6
16,9,90,91,2,0
16,9,96,97,6,1
16,9,99,100,8,2
16,9,105,106,16,3
16,9,108,109,17,4
16,9,111,112,19,5
16,9,116,117,20,6
16,10,100,101,2,0
16,10,106,107,6,1
16,10,109,110,8,2
16,10,115,116,16,3
16,10,118,119,17,4
16,10,121,122,19,5
16,10,126,127,20,6
16,11,110,111,2,0
16,11,116,117,6,1
16,11,119,120,8,2
16,11,125,126,16,3
16,11,128,129,17,4
16,11,131,132,19,5
16,11,136,137,20,6
17,0,0,1,12,0
17,0,7,8,11,1
17,0,13,14,10,2
17,0,18,19,16,3
17,0,22,23,18,4
17,1,10,11,12,0
17,1,17,18,11,1
17,1,23,24,10,2
17,1,28,29,16,3
17,1,32,33,18,4
17,2,20,21,12,0
17,2,27,28,11,1
17,2,33,34,10,2
17,2,38,39,16,3
17,2,42,43,18,4
17,3,30,31,12,0
17,3,37,38,11,1
17,3,43,44,10,2
17,3,48,49,16,3
17,3,52,53,18,4
17,4,40,41,12,0
17,4,47,48,11,1
17,4,53,54,10,2
17,4,58,59,16,3
17,4,62,63,18,4
17,5,50,51,12,0
17,5,57,58,11,1
17,5,63,64,10,2
17,5,68,69,16,3
17,5,72,73,18,4
17,6,60,61,12,0
17,6,67,68,11,1
17,6,73,74,10,2
17,6,78,79,16,3
17,6,82,83,18,4
17,7,70,71,12,0
17,7,77,78,11,1
17,7,83,84,10,2
17,7,88,89,16,3
17,7,92,93,18,4
17,8,80,81,12,0
17,8,87,88,11,1
17,8,93,94,10,2
17,8,98,99,16,3
17,8,102,103,18,4
17,9,90,91,12,0
17,9,97,98,11,1
17,9,103,104,10,2
17,9,108,109,16,3
17,9,112,113,18,4
17,10,100,101,12,0
17,10,107,108,11,1
17,10,113,114,10,2
17,10,118,119,16,3
17,10,122,123,18,4
17,11,110,111,12,0
17,11,117,118,11,1
17,11,123,124,10,2
17,11,128,129,16,3
17,11,132,133,18,4
18,0,0,1,20,0
18,0,5,6,19,1
18,0,9,10,15,2
18,0,16,17,10,3
18,0,20,21,9,4
18,0,26,27,5,5
18,0,29,30,4,6
18,0,34,35,3,7
18,0,39,40,1,8
18,1,10,11,20,0
18,1,15,16,19,1
18,1,19,20,15,2
18,1,26,27,10,3
18,1,30,31,9,4
18,1,36,37,5,5
18,1,39,40,4,6
18,1,44,45,3,7
18,1,49,50,1,8
18,2,20,21,20,0
18,2,25,26,19,1
18,2,29,30,15,2
18,2,36,37,10,3
18,2,40,41,9,4
18,2,46,47,5,5
18,2,49,50,4,6
18,2,54,55,3,7
18,2,59,60,1,8
18,3,30,31,20,0
18,3,35,36,19,1
18,3,39,40,15,2
18,3,46,47,10,3
18,3,50,51,9,4
18,3,56,57,5,5
18,3,59,60,4,6
18,3,64,65,3,7
18,3,69,70,1,8
18,4,40,41,20,0
18,4,45,46,19,1
18,4,49,50,15,2
18,4,56,57,10,3
18,4,60,61,9,4
18,4,66,67,5,5
18,4,69,70,4,6
18,4,74,75,3,7
18,4,79,80,1,8
18,5,50,51,20,0
18,5,55,56,19,1
18,5,59,60,15,2
18,5,66,67,10,3
18,5,70,71,9,4
18,5,76,77,5,5
18,5,79,80,4,6
18,5,84,85,3,7
18,5,89,90,1,8
18,6,60,61,20,0
18,6,65,66,19,1
18,6,69,70,15,2
18,6,76,77,10,3
18,6,80,81,9,4
18,6,86,87,5,5
18,6,89,90,4,6
18,6,94,95,3,7
18,6,99,100,1,8
18,7,70,71,20,0
18,7,75,76,19,1
18,7,79,80,15,2
18,7,86,87,10,3
18,7,90,91,9,4
18,7,96,97,5,5
18,7,99,100,4,6
18,7,104,105,3,7
18,7,109,110,1,8
18,8,80,81,20,0
18,8,85,86,19,1
18,8,89,90,15,2
18,8,96,97,10,3
18,8,100,101,9,4
18,8,106,107,5,5
18,8,109,110,4,6
18,8,114,115,3,7
18,8,119,120,1,8
18,9,90,91,20,0
18,9,95,96,19,1
18,9,99,100,15,2
18,9,106,107,10,3
18,9,110,111,9,4
18,9,116,117,5,5
18,9,119,120,4,6
18,9,124,125,3,7
18,9,129,130,1,8
18,10,100,101,20,0
18,10,105,106,19,1
18,10,109,110,15,2
18,10,116,117,10,3
18,10,120,121,9,4
18,10,126,127,5,5
18,10,129,130,4,6
18,10,134,135,3,7
18,10,139,140,1,8
18,11,110,111,20,0
18,11,115,116,19,1
18,11,119,120,15,2
18,11,126,127,10,3
18,11,130,131,9,4
18,11,136,137,5,5
18,11,139,140,4,6
18,11,144,145,3,7
18,11,149,150,1,8
19,0,0,1,12,0
19,0,7,8,11,1
19,0,13,14,10,2
19,0,17,18,9,3
19,0,28,29,8,4
19,0,31,32,6,5
19,0,37,38,2,6
19,1,10,11,12,0
19,1,17,18,11,1
19,1,23,24,10,2
19,1,27,28,9,3
19,1,38,39,8,4
19,1,41,42,6,5
19,1,47,48,2,6
19,2,20,21,12,0
19,2,27,28,11,1
19,2,33,34,10,2
19,2,37,38,9,3
19,2,48,49,8,4
19,2,51,52,6,5
19,2,57,58,2,6
19,3,30,31,12,0
19,3,37,38,11,1
19,3,43,44,10,2
19,3,47,48,9,3
19,3,58,59,8,4
19,3,61,62,6,5
19,3,67,68,2,6
19,4,40,41,12,0
19,4,47,48,11,1
19,4,53,54,10,2
19,4,57,58,9,3
19,4,68,69,8,4
19,4,71,72,6,5
19,4,77,78,2,6
19,5,50,51,12,0
19,5,57,58,11,1
19,5,63,64,10,2
19,5,67,68,9,3
19,5,78,79,8,4
19,5,81,82,6,5
19,5,87,88,2,6
19,6,60,61,12,0
19,6,67,68,11,1
19,6,73,74,10,2
19,6,77,78,9,3
19,6,88,89,8,4
19,6,91,92,6,5
19,6,97,98,2,6
19,7,70,71,12,0
19,7,77,78,11,1
19,7,83,84,10,2
19,7,87,88,9,3
19,7,98,99,8,4
19,7,101,102,6,5
19,7,107,108,2,6
19,8,80,81,12,0
19,8,87,88,11,1
19,8,93,94,10,2
19,8,97,98,9,3
19,8,108,109,8,4
19,8,111,112,6,5
19,8,117,118,2,6
19,9,90,91,12,0
19,9,97,98,11,1
19,9,103,104,10,2
19,9,107,108,9,3
19,9,118,119,8,4
19,9,121,122,6,5
19,9,127,128,2,6
19,10,100,101,12,0
19,10,107,108,11,1
19,10,113,114,10,2
19,10,117,118,9,3
19,10,128,129,8,4
19,10,131,132,6,5
19,10,137,138,2,6
19,11,110,111,12,0
19,11,117,118,11,1
19,11,123,124,10,2
19,11,127,128,9,3
19,11,138,139,8,4
19,11,141,142,6,5
19,11,147,148,2,6
